sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
2678,1231,1,103,11,13860,,,-3,,
2679,1232,1,15,6,13860,,,-3,,
2680,1233,1,17,5,13920,,,-3,,
2681,1233,1,48,6,13920,,,-3,,
2682,1233,1,11,8,13920,,,-3,,
2683,1233,1,63,4,13920,,,-3,,
2684,1234,1,3,11,13920,,,-3,,
2685,1235,1,28,4,13920,,,-3,,
2686,1235,1,292,9,13920,,,-3,,
2687,1235,1,13,5,13920,,,-3,,
2688,1236,1,4,8,13920,,,-3,,
2689,1236,1,41,4,13920,,,-3,,
2690,1236,1,11,7,13920,,,-3,,
2691,1236,1,59,7,13920,,,-3,,
2692,1236,1,43,5,13920,,,-3,,
2693,1237,1,12,6,13920,,,-3,,
2694,1238,1,304,6,13920,,,-3,,
2695,1238,1,19,6,13920,,,-3,,
2696,1239,1,489,12,13920,,,-3,,
2697,1240,1,153,8,13980,,,-3,,
2698,1240,1,93,9,13980,,,-3,,
2699,1241,1,3,12,13980,,,-3,,
2700,1242,1,14,3,13980,,,-3,,
2701,1242,1,385,6,13980,,,-3,,
2702,1242,1,151,12,13980,,,-3,,
2703,1243,1,5,10,13980,,,-3,,
2704,1243,1,17,4,13980,,,-3,,
2705,1244,1,1,5,13980,,,-3,,
2706,1244,1,116,10,13980,,,-3,,
2707,1245,1,106,4,14040,,,-3,,
2708,1246,1,9,8,14040,,,-3,,
2709,1247,1,11,8,14040,,,-3,,
2710,1248,1,119,10,14100,,,-3,,
2711,1249,1,182,9,14100,,,-3,,
2712,1250,1,7,9,14100,,,-3,,
2713,1251,1,468,8,14100,,,-3,,
2714,1251,1,48,6,14100,,,-3,,
2715,1251,1,104,9,14100,,,-3,,
2716,1251,1,360,7,14100,,,-3,,
2717,1252,1,74,6,14100,,,-3,,
2718,1252,1,429,8,14100,,,-3,,
2719,1253,1,133,6,14100,,,-3,,
2720,1254,1,81,7,14100,,,-3,,
2721,1255,1,36,9,14100,,,-3,,
2722,1255,1,46,6,14100,,,-3,,
2723,1256,1,21,2,14100,,,-3,,
2724,1257,1,197,4,14100,,,-3,,
2725,1257,1,1,8,14100,,,-3,,
2726,1257,1,4,6,14100,,,-3,,
2727,1258,1,1,5,14160,,,-3,,
2728,1258,1,70,2,14160,,,-3,,
2729,1259,1,184,8,14160,,,-3,,
2730,1259,1,1,9,14160,,,-3,,
2731,1260,1,105,5,14160,,,-3,,
2732,1260,1,84,12,14160,,,-3,,
2733,1260,1,34,7,14160,,,-3,,
2734,1261,1,6,8,14160,,,-3,,
2735,1261,1,20,11,14160,,,-3,,
2736,1261,1,13,4,14160,,,-3,,
2737,1262,1,29,11,14160,,,-3,,
2738,1262,1,120,10,14160,,,-3,,
2739,1262,1,151,6,14160,,,-3,,
2740,1263,1,295,6,14160,,,-3,,
2741,1263,1,16,4,14160,,,-3,,
2742,1263,1,120,7,14160,,,-3,,
2743,1263,1,59,7,14160,,,-3,,
2744,1263,1,234,2,14160,,,-3,,
2745,1264,1,16,6,14160,,,-3,,
2746,1264,1,474,7,14160,,,-3,,
2747,1265,1,80,3,14160,,,-3,,
2748,1266,1,4,8,14160,,,-3,,
2749,1266,1,456,1,14160,,,-3,,
2750,1266,1,73,4,14160,,,-3,,
2751,1266,1,13,6,14160,,,-3,,
2752,1266,1,295,10,14160,,,-3,,
2753,1266,1,15,6,14160,,,-3,,
2754,1266,1,33,5,14160,,,-3,,
2755,1266,1,116,11,14160,,,-3,,
2756,1267,1,111,8,14160,,,-3,,
2757,1268,1,11,8,14220,,,-3,,
2758,1268,1,328,9,14220,,,-3,,
2759,1269,1,150,7,14220,,,-3,,
2760,1269,1,86,6,14220,,,-3,,
2761,1270,1,433,9,14220,,,-3,,
2762,1271,1,84,2,14280,,,-3,,
2763,1272,1,67,10,14280,,,-3,,
2764,1273,1,6,10,14280,,,-3,,
2765,1274,1,79,6,14280,,,-3,,
2766,1275,1,210,5,14280,,,-3,,
2767,1275,1,2,9,14280,,,-3,,
2768,1275,1,330,10,14280,,,-3,,
2769,1275,1,197,5,14280,,,-3,,
2770,1275,1,144,4,14280,,,-3,,
2771,1276,1,97,4,14280,,,-3,,
2772,1277,1,5,2,14340,,,-3,,
2773,1278,1,49,4,14340,,,-3,,
2774,1279,1,6,7,14340,,,-3,,
2775,1280,1,49,5,14340,,,-3,,
2776,1280,1,463,7,14340,,,-3,,
2777,1281,1,99,12,14340,,,-3,,
2778,1282,1,74,3,14340,,,-3,,
2779,1283,1,42,8,14340,,,-3,,
2780,1283,1,369,5,14340,,,-3,,
2781,1283,1,291,6,14340,,,-3,,
2782,1283,1,48,3,14340,,,-3,,
2783,1283,1,305,3,14340,,,-3,,
2784,1284,1,303,2,14340,,,-3,,
2785,1284,1,1,8,14340,,,-3,,
2786,1285,1,36,8,14400,,,-3,,
2787,1286,1,174,6,14400,,,-3,,
2788,1287,1,24,6,14460,,,-3,,
2789,1288,1,17,4,14460,,,-3,,
2790,1289,1,126,8,14460,,,-3,,
2791,1290,1,1,6,14520,,,-3,,
2792,1290,1,15,6,14520,,,-3,,
2793,1291,1,80,10,14520,,,-3,,
2794,1292,1,413,6,14520,,,-3,,
2795,1292,1,15,11,14520,,,-3,,
2796,1292,1,286,8,14520,,,-3,,
2797,1292,1,84,1,14520,,,-3,,
2798,1292,1,2,6,14520,,,-3,,
2799,1292,1,171,10,14520,,,-3,,
2800,1292,1,361,9,14520,,,-3,,
2801,1292,1,317,7,14520,,,-3,,
2802,1292,1,10,6,14520,,,-3,,
2803,1293,1,6,5,14580,,,-3,,
2804,1293,1,22,4,14580,,,-3,,
2805,1294,1,283,2,14580,,,-3,,
2806,1295,1,30,5,14580,,,-3,,
2807,1295,1,31,6,14580,,,-3,,
2808,1296,1,0,8,14580,,,-3,,
2809,1296,1,245,3,14580,,,-3,,
2810,1296,1,368,2,14580,,,-3,,
2811,1296,1,13,5,14580,,,-3,,
2812,1296,1,45,4,14580,,,-3,,
2813,1297,1,19,12,14580,,,-3,,
2814,1298,1,26,6,14640,,,-3,,
2815,1298,1,270,10,14640,,,-3,,
2816,1299,1,380,4,14640,,,-3,,
2817,1299,1,1,6,14640,,,-3,,
2818,1299,1,25,2,14640,,,-3,,
2819,1299,1,0,10,14640,,,-3,,
2820,1299,1,173,10,14640,,,-3,,
2821,1299,1,31,2,14640,,,-3,,
2822,1300,1,13,9,14640,,,-3,,
2823,1301,1,4,9,14640,,,-3,,
2824,1302,1,3,8,14700,,,-3,,
2825,1302,1,21,5,14700,,,-3,,
2826,1303,1,408,6,14700,,,-3,,
2827,1304,1,195,6,14700,,,-3,,
2828,1305,1,182,8,14700,,,-3,,
2829,1305,1,3,4,14700,,,-3,,
2830,1306,1,260,8,14700,,,-3,,
2831,1306,1,1,12,14700,,,-3,,
2832,1306,1,24,4,14700,,,-3,,
2833,1307,1,37,8,14760,,,-3,,
2834,1307,1,1,10,14760,,,-3,,
2835,1307,1,43,7,14760,,,-3,,
2836,1308,1,1,2,14820,,,-3,,
2837,1308,1,171,6,14820,,,-3,,
2838,1309,1,24,10,14820,,,-3,,
2839,1309,1,257,4,14820,,,-3,,
2840,1310,1,16,6,14820,,,-3,,
2841,1310,1,294,4,14820,,,-3,,
2842,1311,1,20,9,14880,,,-3,,
2843,1312,1,146,4,14880,,,-3,,
2844,1312,1,74,6,14880,,,-3,,
2845,1312,1,167,11,14880,,,-3,,
2846,1312,1,474,11,14880,,,-3,,
2847,1313,1,83,7,14880,,,-3,,
2848,1313,1,155,6,14880,,,-3,,
2849,1314,1,31,10,14880,,,-3,,
2850,1315,1,21,6,14880,,,-3,,
2851,1316,1,2,2,14940,,,-3,,
2852,1317,1,10,4,15000,,,-3,,
2853,1317,1,168,3,15000,,,-3,,
2854,1318,1,268,2,15000,,,-3,,
2855,1319,1,193,6,15000,,,-3,,
2856,1319,1,26,4,15000,,,-3,,
2857,1320,1,30,6,15000,,,-3,,
2858,1320,1,337,11,15000,,,-3,,
2859,1321,1,392,6,15060,,,-3,,
2860,1321,1,37,6,15060,,,-3,,
2861,1321,1,73,1,15060,,,-3,,
2862,1321,1,123,6,15060,,,-3,,
2863,1321,1,457,7,15060,,,-3,,
2864,1321,1,24,2,15060,,,-3,,
2865,1321,1,17,8,15060,,,-3,,
2866,1321,1,112,6,15060,,,-3,,
2867,1322,1,0,4,15060,,,-3,,
2868,1323,1,142,8,15060,,,-3,,
2869,1324,1,1,8,15060,,,-3,,
2870,1325,1,42,7,15120,,,-3,,
2871,1325,1,23,5,15120,,,-3,,
2872,1325,1,186,6,15120,,,-3,,
2873,1326,1,340,6,15120,,,-3,,
2874,1327,1,318,11,15120,,,-3,,
2875,1327,1,421,4,15120,,,-3,,
2876,1327,1,37,10,15120,,,-3,,
2877,1327,1,252,12,15120,,,-3,,
2878,1328,1,149,4,15120,,,-3,,
2879,1328,1,97,6,15120,,,-3,,
2880,1328,1,36,10,15120,,,-3,,
2881,1329,1,83,6,15120,,,-3,,
2882,1329,1,426,6,15120,,,-3,,
2883,1329,1,0,6,15120,,,-3,,
2884,1330,1,180,8,15120,,,-3,,
2885,1330,1,25,12,15120,,,-3,,
2886,1331,1,201,9,15180,,,-3,,
2887,1331,1,80,12,15180,,,-3,,
2888,1331,1,88,6,15180,,,-3,,
2889,1332,1,5,8,15180,,,-3,,
2890,1332,1,22,8,15180,,,-3,,
2891,1332,1,29,1,15180,,,-3,,
2892,1332,1,135,4,15180,,,-3,,
2893,1332,1,158,1,15180,,,-3,,
2894,1333,1,3,4,15180,,,-3,,
2895,1333,1,215,9,15180,,,-3,,
2896,1334,1,102,10,15180,,,-3,,
2897,1335,1,8,10,15180,,,-3,,
2898,1335,1,415,4,15180,,,-3,,
2899,1336,1,30,5,15180,,,-3,,
2900,1337,1,47,8,15180,,,-3,,
2901,1338,1,1,8,15240,,,-3,,
2902,1339,1,462,4,15240,,,-3,,
2903,1339,1,24,2,15240,,,-3,,
2904,1340,1,112,4,15240,,,-3,,
2905,1340,1,81,6,15240,,,-3,,
2906,1340,1,185,8,15240,,,-3,,
2907,1340,1,33,8,15240,,,-3,,
2908,1341,1,157,4,15240,,,-3,,
2909,1342,1,1,10,15300,,,-3,,
2910,1343,1,13,5,15300,,,-3,,
2911,1343,1,40,12,15300,,,-3,,
2912,1344,1,9,6,15360,,,-3,,
2913,1345,1,42,11,15360,,,-3,,
2914,1345,1,12,9,15360,,,-3,,
2915,1346,1,165,9,15360,,,-3,,
2916,1346,1,7,4,15360,,,-3,,
2917,1346,1,456,10,15360,,,-3,,
2918,1347,1,25,7,15360,,,-3,,
2919,1347,1,12,4,15360,,,-3,,
2920,1347,1,0,4,15360,,,-3,,
2921,1347,1,174,6,15360,,,-3,,
2922,1348,1,45,6,15360,,,-3,,
2923,1348,1,20,6,15360,,,-3,,
2924,1348,1,29,6,15360,,,-3,,
2925,1348,1,11,12,15360,,,-3,,
2926,1348,1,47,8,15360,,,-3,,
2927,1348,1,423,6,15360,,,-3,,
2928,1348,1,55,12,15360,,,-3,,
2929,1348,1,86,10,15360,,,-3,,
2930,1348,1,21,8,15360,,,-3,,
2931,1348,1,24,4,15360,,,-3,,
2932,1348,1,332,10,15360,,,-3,,
2933,1348,1,8,5,15360,,,-3,,
2934,1348,1,123,9,15360,,,-3,,
2935,1349,1,13,6,15420,,,-3,,
2936,1350,1,35,4,15420,,,-3,,
2937,1351,1,5,12,15420,,,-3,,
2938,1352,1,71,9,15480,,,-3,,
2939,1353,1,239,2,15480,,,-3,,
2940,1353,1,203,7,15480,,,-3,,
2941,1354,1,11,5,15480,,,-3,,
2942,1355,1,18,2,15540,,,-3,,
2943,1356,1,15,7,15540,,,-3,,
2944,1357,1,144,5,15600,,,-3,,
2945,1358,1,169,8,15660,,,-3,,
2946,1358,1,348,7,15660,,,-3,,
2947,1359,1,131,8,15660,,,-3,,
2948,1359,1,39,8,15660,,,-3,,
2949,1359,1,161,11,15660,,,-3,,
2950,1360,1,154,10,15660,,,-3,,
2951,1360,1,20,10,15660,,,-3,,
2952,1360,1,0,9,15660,,,-3,,
2953,1360,1,414,6,15660,,,-3,,
2954,1361,1,108,6,15720,,,-3,,
2955,1362,1,451,5,15780,,,-3,,
2956,1362,1,15,3,15780,,,-3,,
2957,1362,1,457,6,15780,,,-3,,
2958,1363,1,19,8,15780,,,-3,,
2959,1363,1,20,5,15780,,,-3,,
2960,1363,1,29,7,15780,,,-3,,
2961,1363,1,350,6,15780,,,-3,,
2962,1363,1,379,9,15780,,,-3,,
2963,1363,1,74,8,15780,,,-3,,
2964,1364,1,85,5,15780,,,-3,,
2965,1365,1,386,8,15780,,,-3,,
2966,1366,1,121,4,15780,,,-3,,
2967,1367,1,156,11,15900,,,-3,,
2968,1367,1,292,8,15900,,,-3,,
2969,1368,1,70,10,15900,,,-3,,
2970,1369,1,34,12,15900,,,-3,,
2971,1370,1,449,7,15900,,,-3,,
2972,1371,1,255,10,15900,,,-3,,
2973,1372,1,434,3,15960,,,-3,,
2974,1373,1,44,4,15960,,,-3,,
2975,1374,1,2,8,15960,,,-3,,
2976,1374,1,38,6,15960,,,-3,,
2977,1375,1,130,10,15960,,,-3,,
2978,1376,1,131,7,15960,,,-3,,
2979,1376,1,28,8,15960,,,-3,,
2980,1376,1,84,2,15960,,,-3,,
2981,1376,1,13,9,15960,,,-3,,
2982,1377,1,41,7,15960,,,-3,,
2983,1378,1,54,4,15960,,,-3,,
2984,1378,1,71,4,15960,,,-3,,
2985,1378,1,231,4,15960,,,-3,,
2986,1378,1,170,6,15960,,,-3,,
2987,1379,1,377,7,15960,,,-3,,
2988,1380,1,21,2,16020,,,-3,,
2989,1381,1,28,5,16020,,,-3,,
2990,1381,1,32,7,16020,,,-3,,
2991,1381,1,37,8,16020,,,-3,,
2992,1381,1,172,5,16020,,,-3,,
2993,1381,1,6,6,16020,,,-3,,
2994,1381,1,0,8,16020,,,-3,,
2995,1382,1,259,11,16020,,,-3,,
2996,1382,1,315,7,16020,,,-3,,
2997,1383,1,272,8,16020,,,-3,,
2998,1384,1,1,10,16020,,,-3,,
2999,1385,1,278,2,16020,,,-3,,
3000,1386,1,15,8,16020,,,-3,,
3001,1387,1,282,8,16080,,,-3,,
3002,1388,1,363,5,16080,,,-3,,
3003,1389,1,15,7,16080,,,-3,,
3004,1389,1,32,2,16080,,,-3,,
3005,1390,1,368,4,16080,,,-3,,
3006,1391,1,145,6,16140,,,-3,,
3007,1391,1,280,2,16140,,,-3,,
3008,1391,1,220,10,16140,,,-3,,
3009,1391,1,468,10,16140,,,-3,,
3010,1391,1,2,4,16140,,,-3,,
3011,1392,1,263,3,16140,,,-3,,
3012,1393,1,8,5,16140,,,-3,,
3013,1394,1,4,7,16140,,,-3,,
3014,1395,1,263,4,16140,,,-3,,
3015,1396,1,9,4,16140,,,-3,,
3016,1397,1,39,8,16140,,,-3,,
3017,1397,1,146,11,16140,,,-3,,
3018,1397,1,6,4,16140,,,-3,,
3019,1397,1,2,6,16140,,,-3,,
3020,1397,1,17,8,16140,,,-3,,
3021,1398,1,1,6,16140,,,-3,,
3022,1399,1,259,6,16200,,,-3,,
3023,1400,1,41,2,16200,,,-3,,
3024,1401,1,423,4,16200,,,-3,,
3025,1402,1,76,9,16200,,,-3,,
3026,1402,1,382,10,16200,,,-3,,
3027,1402,1,436,8,16200,,,-3,,
3028,1402,1,179,12,16200,,,-3,,
3029,1402,1,38,2,16200,,,-3,,
3030,1402,1,0,7,16200,,,-3,,
3031,1403,1,114,7,16260,,,-3,,
3032,1403,1,133,9,16260,,,-3,,
3033,1404,1,384,8,16260,,,-3,,
3034,1404,1,294,6,16260,,,-3,,
3035,1404,1,57,4,16260,,,-3,,
3036,1405,1,10,8,16260,,,-3,,
3037,1406,1,484,8,16260,,,-3,,
3038,1407,1,32,7,16260,,,-3,,
3039,1408,1,18,7,16260,,,-3,,
3040,1408,1,171,8,16260,,,-3,,
3041,1408,1,74,4,16260,,,-3,,
3042,1408,1,51,9,16260,,,-3,,
3043,1408,1,44,4,16260,,,-3,,
3044,1409,1,34,10,16320,,,-3,,
3045,1409,1,91,12,16320,,,-3,,
3046,1410,1,11,4,16320,,,-3,,
3047,1410,1,36,9,16320,,,-3,,
3048,1410,1,21,7,16320,,,-3,,
3049,1410,1,35,6,16320,,,-3,,
3050,1411,1,7,7,16320,,,-3,,
3051,1411,1,84,4,16320,,,-3,,
3052,1412,1,45,5,16320,,,-3,,
3053,1412,1,118,8,16320,,,-3,,
3054,1412,1,367,4,16320,,,-3,,
3055,1412,1,3,4,16320,,,-3,,
3056,1413,1,47,8,16320,,,-3,,
3057,1413,1,25,6,16320,,,-3,,
3058,1413,1,116,8,16320,,,-3,,
3059,1414,1,101,6,16380,,,-3,,
3060,1414,1,77,8,16380,,,-3,,
3061,1415,1,35,2,16380,,,-3,,
3062,1416,1,10,2,16380,,,-3,,
3063,1417,1,8,5,16380,,,-3,,
3064,1418,1,0,5,16380,,,-3,,
3065,1418,1,253,10,16380,,,-3,,
3066,1418,1,42,2,16380,,,-3,,
3067,1419,1,58,7,16380,,,-3,,
3068,1420,1,9,8,16380,,,-3,,
3069,1420,1,174,4,16380,,,-3,,
3070,1420,1,3,8,16380,,,-3,,
3071,1420,1,61,4,16380,,,-3,,
3072,1420,1,27,8,16380,,,-3,,
3073,1420,1,85,4,16380,,,-3,,
3074,1420,1,2,4,16380,,,-3,,
3075,1420,1,152,9,16380,,,-3,,
3076,1420,1,73,12,16380,,,-3,,
3077,1420,1,45,4,16380,,,-3,,
3078,1421,1,14,3,16380,,,-3,,
3079,1421,1,6,10,16380,,,-3,,
3080,1421,1,191,4,16380,,,-3,,
3081,1421,1,128,10,16380,,,-3,,
3082,1421,1,1,2,16380,,,-3,,
3083,1422,1,333,9,16380,,,-3,,
3084,1423,1,33,6,16440,,,-3,,
3085,1423,1,41,3,16440,,,-3,,
3086,1424,1,57,3,16440,,,-3,,
3087,1425,1,2,6,16440,,,-3,,
3088,1426,1,275,2,16440,,,-3,,
3089,1427,1,14,3,16440,,,-3,,
3090,1428,1,39,2,16500,,,-3,,
3091,1428,1,154,6,16500,,,-3,,
3092,1429,1,19,4,16500,,,-3,,
3093,1430,1,0,3,16500,,,-3,,
3094,1431,1,308,8,16500,,,-3,,
3095,1431,1,19,7,16500,,,-3,,
3096,1432,1,182,9,16560,,,-3,,
3097,1432,1,271,6,16560,,,-3,,
3098,1433,1,118,4,16560,,,-3,,
3099,1434,1,105,2,16560,,,-3,,
3100,1435,1,101,6,16560,,,-3,,
3101,1435,1,175,2,16560,,,-3,,
3102,1436,1,318,7,16560,,,-3,,
3103,1436,1,62,6,16560,,,-3,,
3104,1436,1,71,2,16560,,,-3,,
3105,1436,1,24,10,16560,,,-3,,
3106,1436,1,32,8,16560,,,-3,,
3107,1437,1,4,6,16560,,,-3,,
3108,1438,1,25,6,16560,,,-3,,
3109,1438,1,160,4,16560,,,-3,,
3110,1439,1,16,2,16620,,,-3,,
3111,1439,1,43,8,16620,,,-3,,
3112,1439,1,53,8,16620,,,-3,,
3113,1440,1,106,1,16620,,,-3,,
3114,1441,1,405,8,16680,,,-3,,
3115,1442,1,12,5,16680,,,-3,,
3116,1443,1,10,7,16680,,,-3,,
3117,1443,1,1,9,16680,,,-3,,
3118,1444,1,54,2,16680,,,-3,,
3119,1444,1,2,12,16680,,,-3,,
3120,1445,1,138,5,16680,,,-3,,
3121,1445,1,24,7,16680,,,-3,,
3122,1446,1,25,6,16680,,,-3,,
3123,1446,1,137,6,16680,,,-3,,
3124,1447,1,90,10,16680,,,-3,,
3125,1448,1,24,8,16680,,,-3,,
3126,1448,1,153,3,16680,,,-3,,
3127,1449,1,83,4,16740,,,-3,,
3128,1449,1,319,6,16740,,,-3,,
3129,1450,1,46,7,16740,,,-3,,
3130,1451,1,18,8,16740,,,-3,,
3131,1451,1,61,8,16740,,,-3,,
3132,1452,1,25,10,16740,,,-3,,
3133,1453,1,246,3,16740,,,-3,,
3134,1454,1,124,2,16740,,,-3,,
3135,1454,1,2,5,16740,,,-3,,
3136,1454,1,103,7,16740,,,-3,,
3137,1454,1,70,4,16740,,,-3,,
3138,1454,1,44,10,16740,,,-3,,
3139,1454,1,425,3,16740,,,-3,,
3140,1455,1,3,4,16740,,,-3,,
3141,1455,1,362,10,16740,,,-3,,
3142,1455,1,91,9,16740,,,-3,,
3143,1455,1,38,10,16740,,,-3,,
3144,1455,1,135,9,16740,,,-3,,
3145,1455,1,16,6,16740,,,-3,,
3146,1455,1,15,8,16740,,,-3,,
3147,1456,1,0,4,16740,,,-3,,
3148,1457,1,282,2,16800,,,-3,,
3149,1458,1,4,2,16800,,,-3,,
3150,1458,1,161,10,16800,,,-3,,
3151,1458,1,54,4,16800,,,-3,,
3152,1458,1,11,8,16800,,,-3,,
3153,1459,1,12,6,16800,,,-3,,
3154,1459,1,21,11,16800,,,-3,,
3155,1459,1,340,3,16800,,,-3,,
3156,1460,1,91,10,16860,,,-3,,
3157,1460,1,476,8,16860,,,-3,,
3158,1461,1,184,10,16860,,,-3,,
3159,1462,1,45,4,16920,,,-3,,
3160,1462,1,61,10,16920,,,-3,,
3161,1462,1,277,6,16920,,,-3,,
3162,1463,1,20,12,16920,,,-3,,
3163,1464,1,211,11,16920,,,-3,,
3164,1465,1,461,11,16920,,,-3,,
3165,1465,1,180,2,16920,,,-3,,
3166,1465,1,48,6,16920,,,-3,,
3167,1465,1,97,4,16920,,,-3,,
3168,1465,1,45,9,16920,,,-3,,
3169,1466,1,19,6,16920,,,-3,,
3170,1467,1,1,8,16920,,,-3,,
3171,1468,1,235,8,16920,,,-3,,
3172,1469,1,73,8,16920,,,-3,,
3173,1470,1,466,5,16980,,,-3,,
3174,1470,1,1,10,16980,,,-3,,
3175,1470,1,33,6,16980,,,-3,,
3176,1470,1,364,8,16980,,,-3,,
3177,1470,1,54,10,16980,,,-3,,
3178,1471,1,462,3,16980,,,-3,,
3179,1472,1,470,6,16980,,,-3,,
3180,1472,1,284,8,16980,,,-3,,
3181,1472,1,385,6,16980,,,-3,,
3182,1473,1,117,5,16980,,,-3,,
3183,1474,1,321,11,16980,,,-3,,
3184,1474,1,96,5,16980,,,-3,,
3185,1475,1,114,10,16980,,,-3,,
3186,1475,1,307,4,16980,,,-3,,
3187,1476,1,346,5,16980,,,-3,,
3188,1476,1,60,9,16980,,,-3,,
3189,1476,1,46,10,16980,,,-3,,
3190,1476,1,365,6,16980,,,-3,,
3191,1476,1,177,12,16980,,,-3,,
3192,1477,1,27,8,17040,,,-3,,
3193,1477,1,226,6,17040,,,-3,,
3194,1477,1,14,8,17040,,,-3,,
3195,1477,1,206,8,17040,,,-3,,
3196,1477,1,66,4,17040,,,-3,,
3197,1477,1,0,12,17040,,,-3,,
3198,1478,1,30,6,17040,,,-3,,
3199,1479,1,79,8,17040,,,-3,,
3200,1479,1,472,8,17040,,,-3,,
3201,1480,1,57,10,17040,,,-3,,
3202,1481,1,34,12,17040,,,-3,,
3203,1481,1,11,8,17040,,,-3,,
3204,1481,1,0,6,17040,,,-3,,
3205,1481,1,15,3,17040,,,-3,,
3206,1481,1,96,5,17040,,,-3,,
3207,1482,1,32,5,17040,,,-3,,
3208,1482,1,3,4,17040,,,-3,,
3209,1482,1,221,3,17040,,,-3,,
3210,1482,1,14,4,17040,,,-3,,
3211,1482,1,30,10,17040,,,-3,,
3212,1483,1,106,5,17040,,,-3,,
3213,1483,1,94,4,17040,,,-3,,
3214,1484,1,1,6,17040,,,-3,,
3215,1484,1,42,6,17040,,,-3,,
3216,1484,1,356,6,17040,,,-3,,
3217,1485,1,82,9,17040,,,-3,,
3218,1485,1,1,6,17040,,,-3,,
3219,1485,1,26,8,17040,,,-3,,
3220,1485,1,0,8,17040,,,-3,,
3221,1486,1,0,8,17040,,,-3,,
3222,1487,1,1,5,17040,,,-3,,
3223,1488,1,4,8,17100,,,-3,,
3224,1488,1,59,8,17100,,,-3,,
3225,1488,1,30,4,17100,,,-3,,
3226,1488,1,8,11,17100,,,-3,,
3227,1488,1,44,10,17100,,,-3,,
3228,1489,1,21,1,17100,,,-3,,
3229,1489,1,401,10,17100,,,-3,,
3230,1489,1,20,4,17100,,,-3,,
3231,1489,1,71,8,17100,,,-3,,
3232,1489,1,84,10,17100,,,-3,,
3233,1489,1,132,6,17100,,,-3,,
3234,1490,1,71,12,17100,,,-3,,
3235,1491,1,1,6,17100,,,-3,,
3236,1492,1,31,4,17100,,,-3,,
3237,1493,1,47,8,17100,,,-3,,
3238,1494,1,265,7,17100,,,-3,,
3239,1495,1,49,7,17160,,,-3,,
3240,1496,1,46,2,17160,,,-3,,
3241,1496,1,184,6,17160,,,-3,,
3242,1497,1,345,5,17160,,,-3,,
3243,1497,1,357,8,17160,,,-3,,
3244,1498,1,19,11,17160,,,-3,,
3245,1498,1,14,2,17160,,,-3,,
3246,1498,1,9,7,17160,,,-3,,
3247,1498,1,215,8,17160,,,-3,,
3248,1499,1,53,4,17220,,,-3,,
3249,1499,1,51,5,17220,,,-3,,
3250,1499,1,58,4,17220,,,-3,,
3251,1499,1,2,11,17220,,,-3,,
3252,1499,1,4,6,17220,,,-3,,
3253,1499,1,359,8,17220,,,-3,,
3254,1500,1,42,11,17220,,,-3,,
3255,1501,1,0,8,17220,,,-3,,
3256,1502,1,20,10,17220,,,-3,,
3257,1503,1,102,6,17220,,,-3,,
3258,1504,1,207,9,17220,,,-3,,
3259,1505,1,336,7,17220,,,-3,,
3260,1505,1,19,10,17220,,,-3,,
3261,1505,1,0,2,17220,,,-3,,
3262,1506,1,385,5,17220,,,-3,,
3263,1507,1,15,4,17220,,,-3,,
3264,1507,1,29,9,17220,,,-3,,
3265,1508,1,26,2,17280,,,-3,,
3266,1509,1,82,4,17340,,,-3,,
3267,1509,1,219,6,17340,,,-3,,
3268,1509,1,134,5,17340,,,-3,,
3269,1509,1,17,8,17340,,,-3,,
3270,1510,1,1,10,17340,,,-3,,
3271,1510,1,3,12,17340,,,-3,,
3272,1511,1,34,12,17340,,,-3,,
3273,1511,1,49,8,17340,,,-3,,
3274,1511,1,12,4,17340,,,-3,,
3275,1511,1,154,8,17340,,,-3,,
3276,1512,1,36,5,17340,,,-3,,
3277,1513,1,340,8,17340,,,-3,,
3278,1513,1,2,2,17340,,,-3,,
3279,1513,1,0,10,17340,,,-3,,
3280,1514,1,28,4,17340,,,-3,,
3281,1514,1,36,6,17340,,,-3,,
3282,1515,1,340,8,17340,,,-3,,
3283,1515,1,38,2,17340,,,-3,,
3284,1516,1,0,7,17340,,,-3,,
3285,1517,1,374,12,17400,,,-3,,
3286,1517,1,45,4,17400,,,-3,,
3287,1517,1,70,12,17400,,,-3,,
3288,1517,1,430,8,17400,,,-3,,
3289,1518,1,10,6,17400,,,-3,,
3290,1519,1,83,4,17400,,,-3,,
3291,1519,1,10,10,17400,,,-3,,
3292,1520,1,435,8,17400,,,-3,,
3293,1521,1,27,6,17460,,,-3,,
3294,1521,1,212,6,17460,,,-3,,
3295,1521,1,46,10,17460,,,-3,,
3296,1521,1,140,7,17460,,,-3,,
3297,1522,1,103,6,17460,,,-3,,
3298,1522,1,60,12,17460,,,-3,,
3299,1522,1,139,8,17460,,,-3,,
3300,1523,1,9,4,17460,,,-3,,
3301,1524,1,102,6,17460,,,-3,,
3302,1524,1,1,6,17460,,,-3,,
3303,1524,1,185,5,17460,,,-3,,
3304,1524,1,108,3,17460,,,-3,,
3305,1525,1,144,8,17460,,,-3,,
3306,1525,1,92,7,17460,,,-3,,
3307,1526,1,149,9,17460,,,-3,,
3308,1526,1,110,4,17460,,,-3,,
3309,1527,1,0,7,17460,,,-3,,
3310,1527,1,458,4,17460,,,-3,,
