sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
3952,1854,1,153,6,22080
3953,1854,1,28,6,22080
3954,1855,1,275,10,22080
3955,1855,1,16,2,22080
3956,1855,1,1,9,22080
3957,1856,1,6,4,22140
3958,1856,1,17,5,22140
3959,1857,1,19,2,22140
3960,1858,1,20,4,22140
3961,1859,1,35,8,22140
3962,1859,1,466,12,22140
3963,1859,1,13,8,22140
3964,1860,1,6,4,22200
3965,1860,1,207,11,22200
3966,1860,1,178,12,22200
3967,1861,1,134,7,22200
3968,1861,1,11,8,22200
3969,1861,1,10,8,22200
3970,1862,1,32,8,22200
3971,1862,1,219,10,22200
3972,1862,1,76,8,22200
3973,1862,1,6,5,22200
3974,1863,1,153,1,22200
3975,1863,1,4,7,22200
3976,1863,1,31,7,22200
3977,1863,1,84,10,22200
3978,1863,1,3,6,22200
3979,1864,1,391,5,22200
3980,1864,1,26,4,22200
3981,1864,1,44,5,22200
3982,1865,1,5,8,22260
3983,1866,1,110,6,22260
3984,1867,1,382,4,22260
3985,1868,1,8,6,22260
3986,1869,1,4,7,22260
3987,1870,1,1,2,22260
3988,1871,1,37,2,22260
3989,1871,1,15,7,22260
3990,1871,1,17,2,22260
3991,1872,1,105,4,22260
3992,1873,1,409,10,22260
3993,1874,1,29,3,22260
3994,1875,1,69,10,22320
3995,1876,1,9,6,22320
3996,1877,1,3,4,22320
3997,1877,1,56,4,22320
3998,1877,1,57,7,22320
3999,1877,1,256,2,22320
4000,1878,1,58,3,22320
4001,1879,1,1,10,22320
4002,1879,1,18,5,22320
4003,1880,1,14,6,22320
4004,1880,1,429,2,22320
4005,1880,1,12,4,22320
4006,1880,1,91,9,22320
4007,1881,1,102,6,22380
4008,1882,1,22,7,22380
4009,1882,1,23,2,22380
4010,1882,1,0,8,22380
4011,1882,1,347,9,22380
4012,1882,1,168,6,22380
4013,1883,1,56,6,22380
4014,1883,1,32,2,22380
4015,1883,1,34,4,22380
4016,1884,1,92,4,22380
4017,1885,1,12,6,22440
4018,1886,1,9,8,22440
4019,1886,1,41,4,22440
4020,1886,1,14,7,22440
4021,1887,1,74,4,22440
4022,1887,1,18,6,22440
4023,1887,1,456,4,22440
4024,1887,1,200,4,22440
4025,1888,1,346,3,22440
4026,1889,1,85,9,22440
4027,1889,1,139,8,22440
4028,1890,1,43,4,22440
4029,1890,1,158,8,22440
4030,1890,1,403,9,22440
4031,1890,1,260,3,22440
4032,1890,1,11,11,22440
4033,1890,1,112,5,22440
4034,1891,1,3,8,22440
4035,1892,1,199,5,22440
4036,1892,1,1,7,22440
4037,1893,1,11,10,22500
4038,1894,1,139,6,22500
4039,1895,1,40,10,22500
4040,1895,1,5,10,22500
4041,1895,1,2,5,22500
4042,1896,1,2,3,22500
4043,1896,1,445,9,22500
4044,1897,1,29,10,22560
4045,1898,1,6,2,22560
4046,1898,1,3,2,22560
4047,1899,1,1,5,22560
4048,1900,1,433,2,22620
4049,1900,1,14,6,22620
4050,1900,1,13,5,22620
4051,1901,1,47,8,22680
4052,1902,1,84,11,22680
4053,1903,1,104,1,22680
4054,1904,1,307,8,22680
4055,1905,1,59,8,22680
4056,1905,1,6,6,22680
4057,1906,1,6,11,22680
4058,1906,1,11,5,22680
4059,1906,1,103,12,22680
4060,1906,1,0,1,22680
4061,1906,1,387,9,22680
4062,1907,1,13,11,22680
4063,1907,1,24,8,22680
4064,1907,1,56,1,22680
4065,1908,1,5,12,22680
4066,1908,1,24,9,22680
4067,1908,1,46,4,22680
4068,1908,1,51,10,22680
4069,1909,1,328,3,22740
4070,1910,1,42,11,22740
4071,1911,1,24,8,22740
4072,1911,1,96,2,22740
4073,1911,1,306,10,22740
4074,1911,1,65,11,22740
4075,1911,1,18,6,22740
4076,1911,1,12,6,22740
4077,1912,1,227,7,22740
4078,1913,1,63,3,22740
4079,1914,1,109,6,22740
4080,1914,1,21,6,22740
4081,1915,1,10,2,22800
4082,1916,1,347,3,22800
4083,1916,1,82,9,22800
4084,1917,1,90,4,22800
4085,1917,1,171,8,22800
4086,1917,1,48,10,22800
4087,1918,1,119,7,22800
4088,1919,1,414,6,22800
4089,1919,1,14,6,22800
4090,1920,1,403,6,22800
4091,1920,1,171,12,22800
4092,1921,1,208,4,22860
4093,1921,1,36,10,22860
4094,1921,1,123,5,22860
4095,1921,1,106,4,22860
4096,1921,1,23,4,22860
4097,1922,1,114,6,22860
4098,1922,1,8,3,22860
4099,1922,1,235,4,22860
4100,1922,1,10,9,22860
4101,1922,1,341,6,22860
4102,1923,1,242,6,22860
4103,1924,1,8,6,22860
4104,1925,1,196,11,22860
4105,1926,1,41,4,22860
4106,1927,1,45,8,22920
4107,1927,1,34,6,22920
4108,1928,1,40,6,22920
4109,1929,1,110,5,22920
4110,1929,1,24,10,22920
4111,1930,1,91,6,22920
4112,1931,1,13,6,22980
4113,1932,1,105,5,22980
4114,1933,1,30,10,22980
4115,1933,1,14,3,22980
4116,1933,1,44,4,22980
4117,1933,1,185,6,22980
4118,1934,1,123,9,22980
4119,1935,1,43,2,22980
4120,1935,1,153,3,22980
4121,1935,1,304,4,22980
4122,1936,1,22,10,22980
4123,1936,1,4,8,22980
4124,1936,1,1,4,22980
4125,1937,1,195,7,22980
4126,1938,1,28,4,22980
4127,1938,1,284,5,22980
4128,1938,1,308,8,22980
4129,1939,1,94,8,22980
4130,1940,1,185,1,23040
4131,1941,1,7,8,23040
4132,1942,1,8,7,23040
4133,1943,1,16,11,23040
4134,1943,1,9,11,23040
4135,1943,1,2,3,23040
4136,1944,1,135,6,23040
4137,1944,1,44,5,23040
4138,1945,1,28,9,23040
4139,1945,1,13,12,23040
4140,1946,1,149,6,23040
4141,1946,1,1,6,23040
4142,1946,1,69,6,23040
4143,1946,1,452,4,23040
4144,1946,1,44,12,23040
4145,1946,1,6,6,23040
4146,1947,1,4,4,23100
4147,1948,1,476,6,23100
4148,1949,1,164,3,23100
4149,1950,1,164,12,23100
4150,1951,1,398,4,23100
4151,1951,1,3,9,23100
4152,1951,1,138,7,23100
4153,1951,1,58,12,23100
4154,1951,1,106,9,23100
4155,1951,1,230,3,23100
4156,1952,1,23,10,23100
4157,1952,1,14,4,23100
4158,1953,1,129,10,23100
4159,1953,1,42,5,23100
4160,1954,1,467,8,23160
4161,1955,1,499,4,23160
4162,1956,1,21,6,23160
4163,1957,1,63,7,23220
4164,1958,1,43,6,23220
4165,1959,1,94,7,23220
4166,1959,1,17,2,23220
4167,1959,1,43,4,23220
4168,1960,1,326,4,23220
4169,1961,1,0,6,23220
4170,1962,1,145,6,23280
4171,1963,1,45,6,23280
4172,1963,1,140,6,23280
4173,1964,1,301,6,23280
4174,1965,1,243,1,23280
4175,1966,1,31,8,23340
4176,1966,1,36,9,23340
4177,1966,1,114,9,23340
4178,1967,1,236,7,23340
4179,1967,1,15,10,23340
4180,1967,1,30,5,23340
4181,1967,1,82,8,23340
4182,1968,1,43,8,23340
4183,1969,1,150,4,23340
4184,1970,1,26,12,23340
4185,1970,1,49,10,23340
4186,1971,1,161,10,23340
4187,1971,1,37,4,23340
4188,1972,1,1,8,23340
4189,1973,1,179,6,23340
4190,1974,1,1,8,23340
4191,1974,1,17,10,23340
4192,1974,1,446,6,23340
4193,1974,1,140,6,23340
4194,1974,1,348,2,23340
4195,1975,1,154,2,23400
4196,1976,1,103,7,23400
4197,1976,1,47,7,23400
4198,1976,1,33,11,23400
4199,1977,1,25,4,23460
4200,1978,1,27,8,23460
4201,1979,1,0,6,23460
4202,1980,1,45,5,23460
4203,1981,1,57,9,23460
4204,1982,1,64,4,23460
4205,1983,1,19,8,23520
4206,1984,1,228,4,23520
4207,1985,1,11,4,23520
4208,1985,1,10,8,23520
4209,1985,1,2,7,23520
4210,1985,1,188,12,23520
4211,1985,1,440,6,23520
4212,1986,1,132,9,23520
4213,1986,1,257,6,23520
4214,1986,1,22,4,23520
4215,1986,1,143,10,23520
4216,1987,1,466,7,23520
4217,1988,1,281,2,23520
4218,1988,1,23,4,23520
4219,1988,1,35,9,23520
4220,1988,1,28,4,23520
4221,1988,1,14,9,23520
4222,1989,1,13,5,23580
4223,1989,1,164,12,23580
4224,1990,1,29,5,23580
4225,1991,1,144,4,23580
4226,1991,1,251,6,23580
4227,1992,1,0,6,23580
4228,1992,1,69,3,23580
4229,1993,1,15,1,23580
4230,1994,1,52,8,23580
4231,1995,1,168,10,23580
4232,1996,1,173,6,23580
4233,1996,1,171,5,23580
4234,1997,1,6,12,23580
4235,1998,1,481,2,23640
4236,1999,1,176,8,23640
4237,1999,1,448,6,23640
4238,1999,1,208,11,23640
4239,1999,1,169,10,23640
4240,2000,1,83,8,23640
4241,2000,1,17,8,23640
4242,2001,1,214,6,23700
4243,2002,1,4,10,23700
4244,2003,1,122,7,23700
4245,2004,1,2,11,23700
4246,2004,1,301,11,23700
4247,2004,1,19,8,23700
4248,2004,1,97,6,23700
4249,2005,1,14,12,23700
4250,2006,1,263,9,23700
4251,2007,1,40,11,23700
4252,2007,1,8,6,23700
4253,2008,1,52,3,23760
4254,2009,1,5,4,23760
4255,2009,1,467,9,23760
4256,2010,1,71,10,23760
4257,2011,1,69,4,23820
4258,2012,1,0,4,23820
4259,2013,1,127,1,23820
4260,2014,1,157,6,23820
4261,2014,1,54,5,23820
4262,2014,1,49,5,23820
4263,2014,1,4,8,23820
4264,2014,1,68,2,23820
4265,2014,1,33,3,23820
4266,2015,1,314,10,23880
4267,2016,1,6,12,23880
4268,2016,1,9,5,23880
4269,2017,1,10,8,23940
4270,2018,1,0,10,23940
4271,2019,1,2,8,23940
4272,2020,1,31,2,23940
4273,2020,1,91,10,23940
4274,2020,1,2,6,23940
4275,2021,1,23,9,23940
4276,2022,1,0,8,23940
4277,2022,1,63,9,23940
4278,2022,1,41,5,23940
4279,2023,1,278,4,24000
4280,2023,1,0,8,24000
4281,2023,1,23,3,24000
4282,2023,1,494,3,24000
4283,2024,1,316,6,24000
4284,2025,1,53,5,24000
4285,2025,1,13,7,24000
4286,2025,1,16,6,24000
4287,2026,1,17,6,24060
4288,2027,1,36,7,24060
4289,2028,1,2,4,24060
4290,2029,1,33,6,24060
4291,2029,1,371,11,24060
4292,2029,1,47,2,24060
4293,2029,1,435,7,24060
4294,2029,1,80,8,24060
4295,2029,1,427,6,24060
4296,2030,1,25,8,24060
4297,2031,1,45,5,24120
4298,2032,1,3,3,24120
4299,2033,1,34,8,24120
4300,2033,1,37,6,24120
4301,2033,1,311,4,24120
4302,2034,1,19,4,24120
4303,2035,1,14,8,24120
4304,2035,1,7,9,24120
4305,2036,1,39,7,24120
4306,2036,1,18,4,24120
4307,2036,1,32,4,24120
4308,2037,1,255,3,24180
4309,2037,1,266,4,24180
4310,2037,1,44,6,24180
4311,2037,1,37,6,24180
4312,2037,1,23,7,24180
4313,2037,1,168,6,24180
4314,2037,1,54,10,24180
4315,2038,1,244,4,24180
4316,2039,1,78,8,24180
4317,2040,1,61,8,24180
4318,2040,1,5,2,24180
4319,2041,1,54,9,24180
4320,2042,1,148,11,24180
4321,2043,1,2,4,24180
4322,2043,1,20,4,24180
4323,2044,1,118,12,24240
4324,2045,1,66,10,24240
4325,2045,1,38,5,24240
4326,2046,1,12,9,24240
4327,2046,1,27,2,24240
4328,2046,1,152,4,24240
4329,2047,1,67,4,24240
4330,2047,1,101,9,24240
4331,2047,1,140,2,24240
4332,2047,1,19,12,24240
4333,2047,1,90,6,24240
4334,2047,1,10,6,24240
4335,2047,1,45,8,24240
4336,2048,1,14,8,24240
4337,2049,1,80,5,24240
4338,2050,1,471,5,24240
4339,2050,1,10,4,24240
4340,2051,1,255,7,24240
4341,2051,1,38,6,24240
4342,2051,1,310,6,24240
4343,2052,1,314,1,24300
4344,2052,1,6,8,24300
4345,2052,1,21,3,24300
4346,2053,1,111,8,24300
4347,2054,1,2,5,24300
4348,2054,1,71,1,24300
4349,2054,1,11,12,24300
4350,2054,1,12,5,24300
4351,2054,1,470,6,24300
4352,2054,1,87,6,24300
4353,2054,1,5,1,24300
4354,2054,1,6,6,24300
4355,2054,1,273,12,24300
4356,2054,1,9,9,24300
4357,2054,1,28,10,24300
4358,2054,1,37,6,24300
4359,2054,1,8,3,24300
4360,2055,1,157,6,24300
4361,2055,1,18,6,24300
4362,2055,1,25,6,24300
4363,2055,1,114,8,24300
4364,2056,1,3,8,24300
4365,2057,1,152,10,24360
4366,2058,1,173,10,24360
4367,2058,1,76,6,24360
4368,2058,1,194,7,24360
4369,2058,1,1,9,24360
4370,2058,1,150,1,24360
4371,2058,1,29,1,24360
4372,2059,1,237,12,24360
4373,2059,1,18,5,24360
4374,2059,1,43,7,24360
4375,2060,1,98,4,24480
4376,2061,1,69,12,24480
4377,2062,1,214,8,24480
4378,2062,1,1,6,24480
4379,2062,1,2,4,24480
4380,2062,1,125,10,24480
4381,2063,1,11,6,24480
4382,2063,1,34,12,24480
4383,2064,1,20,8,24480
4384,2065,1,210,2,24480
4385,2066,1,40,5,24480
4386,2067,1,251,9,24480
4387,2068,1,491,8,24480
4388,2068,1,339,5,24480
4389,2069,1,10,3,24480
4390,2069,1,60,6,24480
4391,2070,1,18,10,24480
4392,2071,1,167,4,24480
4393,2072,1,3,3,24480
4394,2073,1,114,8,24480
4395,2073,1,260,7,24480
4396,2074,1,31,10,24480
4397,2075,1,0,6,24540
4398,2075,1,146,6,24540
4399,2076,1,21,6,24540
4400,2076,1,296,8,24540
4401,2076,1,440,10,24540
4402,2077,1,2,10,24540
4403,2078,1,1,5,24540
4404,2078,1,116,7,24540
4405,2078,1,28,12,24540
4406,2079,1,31,5,24540
4407,2080,1,240,6,24540
4408,2081,1,47,10,24600
4409,2082,1,28,10,24600
4410,2083,1,29,11,24600
4411,2084,1,53,2,24600
4412,2085,1,30,8,24660
4413,2086,1,33,2,24660
4414,2086,1,493,2,24660
4415,2087,1,27,6,24660
4416,2087,1,218,10,24660
4417,2088,1,71,4,24660
4418,2088,1,4,2,24660
4419,2088,1,25,3,24660
4420,2088,1,273,6,24660
4421,2089,1,69,10,24660
4422,2090,1,64,8,24660
4423,2090,1,5,10,24660
4424,2091,1,3,4,24720
4425,2092,1,32,3,24720
4426,2093,1,221,8,24720
4427,2093,1,439,2,24720
4428,2094,1,17,5,24720
4429,2095,1,61,8,24720
4430,2095,1,392,2,24720
4431,2096,1,2,2,24720
4432,2097,1,62,5,24720
4433,2097,1,35,3,24720
4434,2098,1,175,9,24720
4435,2099,1,1,4,24780
4436,2099,1,112,12,24780
4437,2099,1,193,7,24780
4438,2099,1,427,7,24780
4439,2099,1,33,9,24780
4440,2100,1,59,4,24780
4441,2101,1,9,5,24780
4442,2102,1,183,9,24780
4443,2102,1,488,10,24780
4444,2102,1,8,6,24780
4445,2103,1,498,7,24780
4446,2104,1,455,8,24780
4447,2105,1,87,4,24840
4448,2105,1,9,4,24840
4449,2106,1,193,1,24840
4450,2106,1,9,8,24840
4451,2107,1,411,12,24840
4452,2108,1,240,10,24840
4453,2108,1,81,4,24840
4454,2108,1,40,4,24840
4455,2108,1,42,6,24840
4456,2108,1,28,5,24840
4457,2108,1,8,6,24840
4458,2108,1,89,5,24840
4459,2108,1,98,4,24840
4460,2108,1,113,4,24840
4461,2108,1,18,6,24840
4462,2109,1,23,3,24900
4463,2109,1,8,8,24900
4464,2109,1,2,12,24900
4465,2110,1,3,8,24900
4466,2111,1,23,6,24900
4467,2112,1,157,3,24900
4468,2112,1,27,6,24900
4469,2113,1,70,4,24900
4470,2113,1,316,4,24900
4471,2114,1,9,7,24900
4472,2115,1,5,7,24900
4473,2115,1,49,2,24900
4474,2115,1,77,4,24900
4475,2116,1,0,9,24960
4476,2116,1,145,7,24960
4477,2116,1,9,4,24960
4478,2116,1,35,6,24960
4479,2116,1,92,8,24960
4480,2116,1,17,6,24960
4481,2116,1,98,6,24960
4482,2117,1,1,6,24960
4483,2117,1,15,9,24960
4484,2117,1,95,5,24960
4485,2117,1,183,4,24960
4486,2118,1,116,6,24960
4487,2119,1,186,9,24960
4488,2120,1,9,10,24960
4489,2120,1,114,8,24960
4490,2121,1,16,8,25020
4491,2122,1,300,8,25020
4492,2123,1,46,8,25080
4493,2124,1,5,4,25080
4494,2124,1,330,8,25080
4495,2125,1,88,12,25080
4496,2125,1,65,10,25080
4497,2125,1,111,8,25080
4498,2125,1,195,6,25080
4499,2126,1,90,5,25080
4500,2127,1,5,10,25140
4501,2128,1,1,7,25140
4502,2129,1,171,10,25140
4503,2129,1,29,4,25140
4504,2129,1,347,6,25140
4505,2130,1,163,2,25200
4506,2130,1,21,10,25200
4507,2130,1,277,9,25200
4508,2131,1,43,4,25200
4509,2132,1,390,8,25200
4510,2133,1,73,10,25200
4511,2134,1,417,2,25200
4512,2134,1,115,5,25200
4513,2135,1,75,8,25200
4514,2135,1,203,6,25200
4515,2135,1,77,6,25200
4516,2136,1,297,12,25200
4517,2137,1,32,10,25260
4518,2138,1,9,4,25260
4519,2138,1,402,8,25260
4520,2138,1,1,10,25260
4521,2138,1,0,8,25260
4522,2139,1,0,8,25260
4523,2139,1,8,5,25260
4524,2139,1,2,4,25260
4525,2139,1,139,8,25260
4526,2140,1,38,10,25260
4527,2141,1,66,5,25260
4528,2141,1,12,9,25260
4529,2141,1,31,8,25260
4530,2141,1,14,10,25260
4531,2141,1,72,6,25260
4532,2142,1,10,8,25260
4533,2142,1,118,2,25260
4534,2143,1,0,4,25260
4535,2144,1,4,5,25260
4536,2145,1,12,6,25260
4537,2145,1,43,10,25260
4538,2145,1,58,2,25260
4539,2146,1,111,7,25320
4540,2146,1,105,3,25320
4541,2147,1,25,9,25320
4542,2147,1,35,1,25320
4543,2147,1,22,6,25320
4544,2147,1,79,4,25320
4545,2147,1,136,6,25320
4546,2148,1,5,7,25320
4547,2149,1,113,8,25320
4548,2149,1,29,12,25320
4549,2150,1,174,8,25320
4550,2150,1,211,6,25320
4551,2150,1,24,6,25320
4552,2150,1,44,3,25320
4553,2150,1,9,3,25320
4554,2150,1,43,2,25320
4555,2151,1,4,9,25320
4556,2151,1,5,4,25320
4557,2152,1,9,11,25320
4558,2152,1,10,4,25320
4559,2153,1,26,10,25320
4560,2153,1,20,6,25320
4561,2153,1,41,2,25320
4562,2154,1,146,7,25320
4563,2154,1,181,4,25320
4564,2155,1,146,8,25380
4565,2155,1,26,8,25380
4566,2155,1,336,12,25380
4567,2155,1,217,1,25380
4568,2155,1,270,10,25380
4569,2156,1,56,7,25380
4570,2157,1,226,10,25440
4571,2157,1,120,6,25440
4572,2158,1,60,8,25440
4573,2159,1,137,4,25440
4574,2159,1,36,7,25440
4575,2160,1,126,4,25440
4576,2160,1,235,2,25440
4577,2160,1,20,2,25440
4578,2160,1,62,5,25440
4579,2160,1,426,9,25440
4580,2160,1,76,5,25440
4581,2160,1,7,3,25440
4582,2161,1,8,6,25500
4583,2162,1,112,12,25500
4584,2162,1,353,10,25500
4585,2163,1,45,8,25500
4586,2163,1,21,5,25500
4587,2164,1,15,10,25500
4588,2165,1,5,2,25500
4589,2166,1,55,4,25500
4590,2167,1,157,3,25560
4591,2167,1,307,10,25560
4592,2167,1,1,6,25560
4593,2167,1,13,9,25560
4594,2168,1,5,2,25560
4595,2168,1,3,10,25560
4596,2168,1,361,10,25560
4597,2168,1,301,7,25560
4598,2169,1,1,9,25560
4599,2169,1,31,1,25560
4600,2170,1,72,1,25560
4601,2171,1,117,10,25560
4602,2172,1,3,10,25620
4603,2172,1,1,11,25620
4604,2172,1,118,4,25620
4605,2173,1,7,6,25620
4606,2174,1,10,4,25620
4607,2175,1,145,3,25620
4608,2175,1,13,10,25620
4609,2175,1,493,9,25620
4610,2175,1,43,10,25620
4611,2175,1,188,4,25620
4612,2175,1,418,4,25620
4613,2176,1,4,1,25620
4614,2177,1,443,12,25680
4615,2177,1,412,7,25680
4616,2178,1,7,4,25680
4617,2178,1,13,2,25680
4618,2179,1,171,8,25680
4619,2179,1,457,12,25680
4620,2179,1,173,12,25680
4621,2180,1,3,9,25680
4622,2180,1,2,11,25680
4623,2180,1,227,8,25680
4624,2181,1,17,4,25740
4625,2181,1,27,10,25740
4626,2182,1,6,4,25740
4627,2183,1,223,7,25740
4628,2183,1,2,8,25740
4629,2183,1,35,6,25740
4630,2183,1,210,4,25740
4631,2183,1,21,5,25740
4632,2184,1,332,6,25740
4633,2184,1,37,7,25740
4634,2184,1,241,7,25740
4635,2184,1,114,8,25740
4636,2185,1,190,2,25740
4637,2185,1,468,4,25740
4638,2185,1,86,10,25740
4639,2186,1,89,2,25740
4640,2187,1,42,10,25740
4641,2187,1,435,11,25740
4642,2188,1,28,2,25800
4643,2188,1,15,6,25800
4644,2189,1,45,9,25800
4645,2189,1,78,4,25800
4646,2190,1,112,8,25800
4647,2191,1,54,10,25800
4648,2192,1,21,8,25800
4649,2192,1,171,8,25800
4650,2192,1,349,7,25800
4651,2192,1,10,4,25800
4652,2192,1,29,6,25800
4653,2193,1,47,3,25800
4654,2193,1,82,6,25800
4655,2193,1,40,3,25800
4656,2194,1,65,2,25800
4657,2195,1,392,4,25800
4658,2196,1,39,6,25860
4659,2197,1,247,12,25860
4660,2198,1,466,8,25860
4661,2199,1,123,6,25860
4662,2199,1,63,4,25860
4663,2200,1,368,6,25920
4664,2201,1,1,4,25920
4665,2201,1,351,6,25920
4666,2202,1,434,6,25920
4667,2203,1,345,4,25920
4668,2204,1,35,8,25920
4669,2205,1,379,7,25920
4670,2206,1,41,2,25980
4671,2206,1,129,7,25980
4672,2207,1,39,10,25980
4673,2207,1,2,4,25980
4674,2207,1,128,4,25980
4675,2207,1,182,4,25980
4676,2208,1,287,12,25980
4677,2208,1,3,7,25980
4678,2209,1,43,9,25980
4679,2210,1,74,10,25980
4680,2210,1,1,8,25980
4681,2211,1,88,7,26040
4682,2212,1,388,3,26040
4683,2213,1,65,4,26100
4684,2214,1,35,5,26100
4685,2215,1,84,4,26100
4686,2216,1,17,8,26100
4687,2217,1,143,2,26100
4688,2217,1,153,9,26100
4689,2218,1,48,8,26160
4690,2219,1,20,6,26160
4691,2220,1,23,4,26160
4692,2221,1,329,10,26160
4693,2221,1,438,7,26160
4694,2222,1,202,3,26160
4695,2222,1,196,8,26160
4696,2223,1,24,4,26160
4697,2224,1,183,12,26160
4698,2225,1,22,4,26160
4699,2225,1,0,8,26160
4700,2226,1,27,4,26160
4701,2227,1,17,10,26220
4702,2228,1,11,10,26220
4703,2229,1,416,7,26220
4704,2230,1,126,8,26280
4705,2230,1,94,8,26280
4706,2230,1,77,8,26280
4707,2231,1,93,10,26280
4708,2232,1,16,6,26280
4709,2233,1,10,6,26280
4710,2234,1,13,10,26280
4711,2235,1,191,7,26280
4712,2236,1,10,6,26280
4713,2237,1,19,6,26280
4714,2238,1,34,6,26280
4715,2239,1,0,11,26340
4716,2239,1,173,7,26340
4717,2239,1,9,4,26340
4718,2240,1,36,10,26340
4719,2241,1,29,8,26340
4720,2242,1,41,8,26340
4721,2242,1,291,8,26340
4722,2243,1,119,4,26340
4723,2243,1,9,6,26340
4724,2244,1,10,5,26400
4725,2244,1,3,6,26400
4726,2245,1,149,7,26400
4727,2246,1,0,8,26400
4728,2246,1,109,4,26400
4729,2246,1,21,8,26400
4730,2247,1,15,7,26400
4731,2248,1,4,6,26400
4732,2249,1,1,10,26400
4733,2250,1,326,2,26400
4734,2250,1,230,5,26400
4735,2250,1,149,6,26400
4736,2250,1,3,7,26400
4737,2250,1,66,5,26400
4738,2250,1,9,4,26400
4739,2251,1,1,6,26400
4740,2252,1,418,5,26400
4741,2252,1,0,6,26400
4742,2253,1,2,6,26400
4743,2254,1,166,10,26400
4744,2254,1,13,2,26400
4745,2255,1,9,7,26400
4746,2255,1,0,7,26400
4747,2255,1,160,6,26400
4748,2255,1,64,4,26400
4749,2256,1,67,6,26460
4750,2257,1,349,4,26460
4751,2258,1,0,10,26460
4752,2259,1,132,8,26460
4753,2259,1,99,5,26460
4754,2259,1,146,7,26460
4755,2260,1,3,5,26460
4756,2260,1,47,12,26460
4757,2260,1,29,9,26460
4758,2261,1,373,10,26460
4759,2262,1,48,8,26520
4760,2263,1,3,6,26520
4761,2263,1,38,3,26520
4762,2264,1,6,6,26520
4763,2265,1,438,7,26520
4764,2265,1,77,5,26520
4765,2265,1,82,6,26520
4766,2265,1,9,6,26520
4767,2266,1,284,8,26520
4768,2266,1,10,4,26520
4769,2267,1,3,5,26520
4770,2267,1,491,8,26520
4771,2267,1,301,9,26520
4772,2268,1,120,6,26580
4773,2269,1,48,6,26580
4774,2269,1,187,4,26580
4775,2270,1,22,2,26580
4776,2270,1,94,3,26580
4777,2270,1,52,6,26580
4778,2271,1,349,12,26580
4779,2272,1,14,8,26640
4780,2273,1,466,4,26640
4781,2273,1,75,10,26640
4782,2274,1,38,8,26640
4783,2275,1,415,4,26640
4784,2275,1,100,6,26640
4785,2276,1,192,8,26640
4786,2276,1,2,2,26640
4787,2276,1,58,3,26640
4788,2276,1,367,7,26640
4789,2277,1,0,1,26640
4790,2278,1,281,6,26640
4791,2278,1,53,3,26640
4792,2278,1,18,8,26640
4793,2278,1,179,1,26640
4794,2278,1,2,10,26640
4795,2279,1,70,6,26640
4796,2279,1,41,2,26640
4797,2280,1,21,12,26700
4798,2280,1,101,9,26700
4799,2280,1,153,6,26700
4800,2281,1,284,2,26700
4801,2282,1,6,6,26700
4802,2282,1,17,6,26700
4803,2283,1,142,4,26700
4804,2283,1,268,12,26700
4805,2283,1,45,6,26700
4806,2284,1,24,5,26700
4807,2285,1,405,7,26760
4808,2286,1,310,3,26760
4809,2287,1,39,8,26760
4810,2287,1,290,9,26760
4811,2287,1,28,10,26760
4812,2288,1,67,3,26760
4813,2288,1,74,8,26760
4814,2288,1,0,6,26760
4815,2288,1,282,6,26760
4816,2289,1,466,2,26760
4817,2290,1,359,12,26820
4818,2290,1,69,4,26820
4819,2291,1,188,8,26820
4820,2292,1,11,2,26820
4821,2292,1,44,8,26820
4822,2293,1,47,2,26820
4823,2293,1,191,2,26820
4824,2293,1,216,6,26820
4825,2294,1,0,10,26880
4826,2294,1,14,3,26880
4827,2295,1,4,3,26880
4828,2295,1,397,9,26880
4829,2296,1,385,6,26880
4830,2296,1,338,6,26880
4831,2297,1,189,1,26880
4832,2297,1,92,6,26880
4833,2298,1,86,1,26880
4834,2299,1,223,4,26880
4835,2300,1,367,11,26880
4836,2301,1,39,8,26880
4837,2302,1,204,2,26880
4838,2303,1,181,10,26880
4839,2304,1,128,8,26940
4840,2305,1,17,10,26940
4841,2306,1,2,10,26940
4842,2306,1,13,10,26940
4843,2306,1,129,8,26940
4844,2307,1,36,8,26940
4845,2307,1,12,9,26940
4846,2308,1,97,8,26940
4847,2308,1,86,7,26940
4848,2308,1,8,1,26940
4849,2309,1,36,6,27000
4850,2310,1,222,10,27000
4851,2311,1,2,4,27000
4852,2311,1,6,4,27000
4853,2311,1,11,5,27000
4854,2311,1,39,11,27000
4855,2312,1,230,6,27000
4856,2313,1,296,5,27000
4857,2314,1,111,2,27000
4858,2314,1,74,4,27000
4859,2314,1,298,4,27000
4860,2314,1,126,10,27000
4861,2314,1,237,3,27000
4862,2315,1,24,4,27060
4863,2316,1,26,3,27060
4864,2317,1,356,12,27060
4865,2317,1,290,7,27060
4866,2317,1,16,6,27060
4867,2318,1,27,6,27060
4868,2319,1,27,6,27060
4869,2319,1,321,4,27060
4870,2319,1,4,3,27060
4871,2320,1,21,9,27060
4872,2320,1,29,4,27060
4873,2321,1,315,7,27060
4874,2321,1,12,3,27060
4875,2321,1,29,8,27060
4876,2322,1,189,6,27120
4877,2322,1,463,6,27120
4878,2323,1,88,12,27120
4879,2324,1,20,5,27120
4880,2324,1,364,4,27120
4881,2324,1,30,6,27120
4882,2324,1,99,9,27120
